,Seth,Dustin,Joe D,Jakob,Nate,Jon,Madeline,Matt
1,195,177,558,2767,2056,319,2337,2481
2,1114,2451,217,67,2791,125,1241,1325
3,27,2590,167,33,3357,176,5406,610
4,133,302,533,225,5687,1796,3098,230
5,1360,1918,340,1305,2202,1533,5460,870
6,1718,25,190,694,4539,494,3452,3707
7,4678,4003,272,2614,379,503,4917,1731
8,469,303,236,623,868,3015,5172,2771
,,,,,,,,
Points,Quals ,Alliance Seletion,Elims,Awards,Einstein,Einstein Finals,Total,
Nate,,,,,,,0,
Seth,,,,,,,0,
Jakob,,,,,,,0,
Dustin,,,,,,,0,
Madeline,,,,,,,0,
Jon,,,,,,,0,
Matt,,,,,,,0,
Joe D,,,,,,,0,
,,,,,,,,
Thing,Points,Elims,,,,,,
Win,3,QF Win,6,,,,,
Auto Rp,1,SF Win,12,,,,,
Climb Rp,2,Finalist,18,,,,"Mr D,",
1,32,Winner Div,24,,,,,
2,31,Awards,5,,,,Jason would like 5 shoulder screws to improve the design for the claw.,
3,30,Einstein,,,,,https://www.mcmaster.com/#91259a585/=1ck42t1 91259A585,
4,29,Win,12,,,,,
5,28,Auto Rp,4,,,,Jon M,
6,27,Climb Rp,8,,,,,
7,26,Finalist,30,,,,,
8,25,Winner,60,,,,Inspiration and Recognition in Science and Technology,
8,24,Chairmans,50,,,,,
7,23,,,,,,,
6,22,,,,,,,
5,21,,,,,,,
4,20,,,,,,,
3,19,,,,,,,
2,18,,,,,,,
1,17,,,,,,,
1,16,,,,,,,
2,15,,,,,,,
3,14,,,,,,,
4,13,,,,,,,
5,12,,,,,,,
6,11,,,,,,,
7,10,,,,,,,
8,9,,,,,,,
